baseline,use_tdma,swarm_size,packet_loss,num_objectives,num_threats,slot_duration,trial,sci,ce,pdr,mtc,converged,frames_to_consensus,consensus_verified,consensus_regressions,frames_to_stability,packets_sent,packets_received,packets_offered,tx_opportunities,p_tx_success,p_rx_given_tx,p_e2e,total_frames,timestamp,T_val,staleness_ratio
phase_transition,1,12,0.0,5,2,0.1,10,0.634374,0.6,1.0,4.9,True,49,1,0,53,69,759,759,69,1.0,1.0,1.0,69,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,11,0.728582,0.4,1.0,2.5,True,25,1,23,29,93,1023,1023,93,1.0,1.0,1.0,93,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,12,0.740637,0.4,1.0,3.8,True,38,1,7,35,77,847,847,77,1.0,1.0,1.0,77,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,13,0.660584,0.8,1.0,2.6,True,26,1,2,17,50,550,550,50,1.0,1.0,1.0,50,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,14,0.614554,1.0,1.0,1.6,True,16,1,10,20,51,561,561,51,1.0,1.0,1.0,51,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,15,0.66743,1.0,1.0,4.3,True,43,1,11,27,119,1309,1309,119,1.0,1.0,1.0,119,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,16,0.674031,0.8,1.0,2.4,True,24,1,16,16,111,1221,1221,111,1.0,1.0,1.0,111,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,17,0.679397,0.4,1.0,4.9,True,49,1,15,42,93,1023,1023,93,1.0,1.0,1.0,93,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,18,0.682827,0.6,1.0,2.9,True,29,1,4,41,57,627,627,57,1.0,1.0,1.0,57,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,19,0.630958,0.8,1.0,3.4,True,34,1,14,32,104,1144,1144,104,1.0,1.0,1.0,104,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,20,0.655022,0.8,1.0,1.9,True,19,1,16,18,64,704,704,64,1.0,1.0,1.0,64,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,21,0.577598,0.8,1.0,3.9,True,39,1,0,25,59,649,649,59,1.0,1.0,1.0,59,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,22,0.688938,0.8,1.0,3.5,True,35,1,22,39,103,1133,1133,103,1.0,1.0,1.0,103,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,23,0.57562,0.8,1.0,3.6,True,36,1,0,33,56,616,616,56,1.0,1.0,1.0,56,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,24,0.700971,0.6,1.0,2.0,True,20,1,16,26,61,671,671,61,1.0,1.0,1.0,61,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,25,0.616143,0.8,1.0,3.1,True,31,1,0,27,51,561,561,51,1.0,1.0,1.0,51,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,26,0.655212,0.8,1.0,2.7,True,27,1,12,22,62,682,682,62,1.0,1.0,1.0,62,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,27,0.670452,0.6,1.0,1.9,True,19,1,0,16,39,429,429,39,1.0,1.0,1.0,39,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,28,0.638088,0.8,1.0,4.6,True,46,1,0,28,66,726,726,66,1.0,1.0,1.0,66,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,29,0.598253,0.8,1.0,1.7,True,17,1,22,21,66,726,726,66,1.0,1.0,1.0,66,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,0,0.671678,0.8,0.95508,2.9,True,29,1,28,26,83,893,935,85,0.976471,0.978094,0.95508,85,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,1,0.6323,0.0,0.912991,4.4,True,44,1,80,57,283,3043,3333,303,0.933993,0.977514,0.912991,303,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,2,0.683763,0.0,0.927273,3.0,True,30,1,151,21,344,3672,3960,360,0.955556,0.970402,0.927273,360,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,3,0.784758,0.0,0.933411,8.1,True,81,1,33,46,150,1612,1727,157,0.955414,0.97697,0.933411,157,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,4,0.688345,0.2,0.945887,4.6,True,46,1,28,18,122,1311,1386,126,0.968254,0.9769,0.945887,126,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,5,0.826849,0.0,0.933333,3.8,True,38,1,43,29,143,1540,1650,150,0.953333,0.979021,0.933333,150,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,6,0.66083,0.0,0.950693,4.5,True,45,1,30,49,114,1234,1298,118,0.966102,0.984051,0.950693,118,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,7,0.743927,0.0,0.938161,6.0,True,60,1,51,35,165,1775,1892,172,0.959302,0.977961,0.938161,172,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,8,0.757051,0.0,0.908249,3.9,True,39,1,83,45,201,2158,2376,216,0.930556,0.976029,0.908249,216,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,9,0.818253,0.0,0.924171,3.6,True,36,1,95,88,200,2145,2321,211,0.947867,0.975,0.924171,211,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,10,0.665571,0.2,0.956818,3.7,True,37,1,18,41,78,842,880,80,0.975,0.981352,0.956818,80,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,11,0.719621,0.4,0.957422,2.5,True,25,1,19,29,77,832,869,79,0.974684,0.98229,0.957422,79,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,12,0.72347,0.4,0.924731,5.3,True,53,1,4,37,88,946,1023,93,0.946237,0.977273,0.924731,93,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,13,0.653038,0.8,0.963979,2.6,True,26,1,5,17,52,562,583,53,0.981132,0.982517,0.963979,53,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,14,0.739958,0.0,0.940726,3.8,True,38,1,128,42,263,2825,3003,273,0.96337,0.976495,0.940726,273,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,15,0.832334,0.0,0.932533,4.5,True,45,1,47,27,152,1631,1749,159,0.955975,0.975478,0.932533,159,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,16,0.662774,0.6,0.942734,2.4,True,24,1,30,16,122,1317,1397,127,0.96063,0.981371,0.942734,127,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,17,0.727745,0.4,0.91502,5.0,True,50,1,16,43,87,926,1012,92,0.945652,0.967607,0.91502,92,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,18,0.67502,0.4,0.940646,2.9,True,29,1,29,41,116,1252,1331,121,0.958678,0.981191,0.940646,121,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,19,0.683989,0.0,0.933257,4.5,True,45,1,154,54,378,4055,4345,395,0.956962,0.975228,0.933257,395,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,20,0.759572,0.4,0.919786,2.9,True,29,1,9,18,80,860,935,85,0.941176,0.977273,0.919786,85,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,21,0.705161,0.2,0.943279,4.4,True,44,1,36,38,113,1214,1287,117,0.965812,0.976669,0.943279,117,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,22,0.690637,0.2,0.912364,3.2,True,32,0,271,36,470,5018,5500,500,0.94,0.9706,0.912364,500,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,23,0.624478,0.8,0.914005,4.1,True,41,1,11,28,69,744,814,74,0.932432,0.980237,0.914005,74,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,24,0.775785,0.2,0.947584,2.2,True,22,1,26,18,107,1157,1221,111,0.963964,0.983008,0.947584,111,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,25,0.737923,0.2,0.928005,3.2,True,32,1,59,35,142,1521,1639,149,0.95302,0.973752,0.928005,149,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,26,0.768426,0.4,0.94006,2.7,True,27,1,31,41,88,941,1001,91,0.967033,0.972107,0.94006,91,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,27,0.676948,0.6,0.966132,2.0,True,20,1,6,18,50,542,561,51,0.980392,0.985455,0.966132,51,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,28,0.691614,0.2,0.894428,4.8,True,48,1,37,72,114,1220,1364,124,0.919355,0.972887,0.894428,124,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.05,5,2,0.1,29,0.853352,0.0,0.935504,3.9,True,39,1,96,21,284,3046,3256,296,0.959459,0.975032,0.935504,296,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,0,0.670277,0.6,0.798,7.3,True,73,0,333,36,429,4389,5500,500,0.858,0.93007,0.798,500,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,1,0.443531,0.2,0.784182,4.3,True,43,0,431,64,421,4313,5500,500,0.842,0.931332,0.784182,500,2026-09-03T19:08:58,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,2,0.53247,0.4,0.771273,7.9,True,79,0,363,63,419,4242,5500,500,0.838,0.920373,0.771273,500,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,3,0.68378,0.2,0.784909,16.9,True,169,0,283,92,423,4317,5500,500,0.846,0.927789,0.784909,500,2026-09-03T19:08:58,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,4,0.52337,0.6,0.776182,8.0,True,80,0,364,42,420,4269,5500,500,0.84,0.924026,0.776182,500,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,5,0.657908,0.2,0.766727,6.6,True,66,0,368,70,415,4217,5500,500,0.83,0.923768,0.766727,500,2026-09-03T19:08:58,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,6,0.616597,0.2,0.801273,5.0,True,50,0,396,54,429,4407,5500,500,0.858,0.933884,0.801273,500,2026-09-03T19:08:57,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,7,0.718919,0.2,0.7868,7.2,True,72,1,170,85,239,2432,3091,281,0.850534,0.925067,0.7868,281,2026-09-03T19:08:58,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,8,0.703622,0.2,0.808727,8.1,True,81,0,365,89,437,4448,5500,500,0.874,0.925317,0.808727,500,2026-09-03T19:08:58,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,9,0.606118,0.4,0.791818,8.0,True,80,0,381,91,428,4355,5500,500,0.856,0.925021,0.791818,500,2026-09-03T19:08:58,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,10,0.660505,0.4,0.787455,18.7,True,187,0,294,43,425,4331,5500,500,0.85,0.926417,0.787455,500,2026-09-03T19:08:58,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,11,0.37694,0.2,0.769818,3.7,True,37,0,399,28,415,4234,5500,500,0.83,0.927492,0.769818,500,2026-09-03T19:08:58,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,12,0.570122,0.2,0.784545,4.3,True,43,0,382,70,422,4315,5500,500,0.844,0.929556,0.784545,500,2026-09-03T19:08:58,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,13,0.627141,0.2,0.780909,4.9,True,49,0,389,94,422,4295,5500,500,0.844,0.925248,0.780909,500,2026-09-03T19:08:58,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,14,0.728715,0.0,0.811455,5.1,True,51,0,382,53,438,4463,5500,500,0.876,0.926318,0.811455,500,2026-09-03T19:08:58,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,15,0.536347,0.4,0.771636,7.7,True,77,0,353,52,418,4244,5500,500,0.836,0.92301,0.771636,500,2026-09-03T19:08:59,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,16,0.648519,0.0,0.812834,2.7,True,27,1,247,23,282,2888,3553,323,0.873065,0.931012,0.812834,323,2026-09-03T19:08:58,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,17,0.597316,0.2,0.768727,6.4,True,64,0,315,55,413,4228,5500,500,0.826,0.930663,0.768727,500,2026-09-03T19:08:58,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,18,0.791583,0.2,0.776,5.2,True,52,0,390,19,419,4268,5500,500,0.838,0.926014,0.776,500,2026-09-03T19:08:58,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,19,0.713562,0.2,0.761818,9.8,True,98,0,355,63,410,4190,5500,500,0.82,0.929047,0.761818,500,2026-09-03T19:08:59,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,20,0.656834,0.4,0.81,5.9,True,59,0,408,25,435,4455,5500,500,0.87,0.931034,0.81,500,2026-09-03T19:08:58,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,21,0.671402,0.4,0.790182,13.3,True,133,0,308,79,426,4346,5500,500,0.852,0.927443,0.790182,500,2026-09-03T19:08:59,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,22,0.639532,0.4,0.787091,6.0,True,60,0,402,17,428,4329,5500,500,0.856,0.919499,0.787091,500,2026-09-03T19:08:58,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,23,0.62145,0.6,0.760727,3.6,True,36,0,421,42,411,4184,5500,500,0.822,0.925459,0.760727,500,2026-09-03T19:08:59,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,24,0.574135,0.6,0.780909,7.7,True,77,0,410,58,421,4295,5500,500,0.842,0.927445,0.780909,500,2026-09-03T19:08:58,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,25,0.543065,0.0,0.789818,9.2,True,92,0,349,61,430,4344,5500,500,0.86,0.918393,0.789818,500,2026-09-03T19:08:59,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,26,0.666646,0.4,0.797818,4.5,True,45,0,372,43,432,4388,5500,500,0.864,0.923401,0.797818,500,2026-09-03T19:08:59,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,27,0.732854,0.4,0.787273,6.0,True,60,0,372,43,424,4330,5500,500,0.848,0.928388,0.787273,500,2026-09-03T19:08:59,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,28,0.57792,0.4,0.814909,9.6,True,96,0,354,117,441,4482,5500,500,0.882,0.923933,0.814909,500,2026-09-03T19:08:59,2.0,0.6000000000000001
phase_transition,1,12,0.15,5,2,0.1,29,0.671638,0.4,0.817818,4.4,True,44,0,371,48,439,4498,5500,500,0.878,0.931456,0.817818,500,2026-09-03T19:08:59,2.0,0.6000000000000001
phase_transition,1,14,0.0,5,2,0.1,0,0.678812,1.0,1.0,2.4,True,24,1,32,35,87,1131,1131,87,1.0,1.0,1.0,87,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,1,0.675641,0.6,1.0,3.6,True,36,1,5,40,70,910,910,70,1.0,1.0,1.0,70,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,2,0.669157,0.4,1.0,3.2,True,32,1,12,26,80,1040,1040,80,1.0,1.0,1.0,80,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,3,0.624451,0.6,1.0,4.6,True,46,1,15,37,82,1066,1066,82,1.0,1.0,1.0,82,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,4,0.67939,1.0,1.0,4.8,True,48,1,29,41,110,1430,1430,110,1.0,1.0,1.0,110,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,5,0.651141,0.6,1.0,3.8,True,38,1,11,33,77,1001,1001,77,1.0,1.0,1.0,77,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,6,0.70838,0.8,1.0,4.7,True,47,1,0,31,67,871,871,67,1.0,1.0,1.0,67,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,7,0.736527,0.6,1.0,4.2,True,42,1,10,32,85,1105,1105,85,1.0,1.0,1.0,85,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,8,0.650199,0.8,1.0,4.4,True,44,1,0,39,64,832,832,64,1.0,1.0,1.0,64,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,9,0.642854,0.8,1.0,2.8,True,28,1,13,23,63,819,819,63,1.0,1.0,1.0,63,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,10,0.761536,0.6,1.0,3.7,True,37,1,23,35,113,1469,1469,113,1.0,1.0,1.0,113,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,11,0.697924,0.8,1.0,2.9,True,29,1,26,33,99,1287,1287,99,1.0,1.0,1.0,99,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,12,0.669737,0.6,1.0,3.5,True,35,1,1,39,68,884,884,68,1.0,1.0,1.0,68,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,13,0.659336,0.8,1.0,4.1,True,41,1,0,21,61,793,793,61,1.0,1.0,1.0,61,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,14,0.574901,0.8,1.0,2.3,True,23,1,0,22,43,559,559,43,1.0,1.0,1.0,43,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,15,0.683608,0.8,1.0,4.9,True,49,1,0,41,69,897,897,69,1.0,1.0,1.0,69,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,16,0.642764,0.8,1.0,2.1,True,21,1,28,16,79,1027,1027,79,1.0,1.0,1.0,79,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,17,0.621807,0.8,1.0,3.0,True,30,1,0,22,50,650,650,50,1.0,1.0,1.0,50,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,18,0.636055,0.8,1.0,4.3,True,43,1,0,32,63,819,819,63,1.0,1.0,1.0,63,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,19,0.741999,0.6,1.0,3.8,True,38,1,15,43,86,1118,1118,86,1.0,1.0,1.0,86,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,20,0.657788,0.8,1.0,2.1,True,21,1,9,13,56,728,728,56,1.0,1.0,1.0,56,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,21,0.729988,0.6,1.0,4.2,True,42,1,22,40,121,1573,1573,121,1.0,1.0,1.0,121,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,22,0.635239,1.0,1.0,4.1,True,41,1,14,40,76,988,988,76,1.0,1.0,1.0,76,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,23,0.61642,0.8,1.0,3.5,True,35,1,16,32,78,1014,1014,78,1.0,1.0,1.0,78,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,24,0.570978,0.6,1.0,2.6,True,26,1,0,30,46,598,598,46,1.0,1.0,1.0,46,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,25,0.627346,0.8,1.0,3.5,True,35,1,0,27,55,715,715,55,1.0,1.0,1.0,55,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,26,0.688952,0.8,1.0,4.8,True,48,1,0,24,68,884,884,68,1.0,1.0,1.0,68,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,27,0.685868,0.6,1.0,2.1,True,21,1,0,16,41,533,533,41,1.0,1.0,1.0,41,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,28,0.513027,0.8,1.0,3.9,True,39,1,0,43,59,767,767,59,1.0,1.0,1.0,59,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.0,5,2,0.1,29,0.569992,0.8,1.0,2.7,True,27,1,15,31,67,871,871,67,1.0,1.0,1.0,67,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,0,0.673242,0.0,0.940265,6.0,True,60,1,102,38,262,3337,3549,273,0.959707,0.979742,0.940265,273,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,1,0.689174,0.2,0.909782,6.1,True,61,1,0,46,76,958,1053,81,0.938272,0.969636,0.909782,81,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,2,0.752571,0.0,0.907895,4.2,True,42,1,68,40,142,1794,1976,152,0.934211,0.971831,0.907895,152,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,3,0.71817,0.6,0.924009,6.9,True,69,1,33,58,156,1982,2145,165,0.945455,0.977318,0.924009,165,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,4,0.681635,0.0,0.913784,4.3,True,43,1,58,38,139,1770,1937,149,0.932886,0.979524,0.913784,149,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,5,0.737462,0.0,0.919651,6.0,True,60,1,84,53,232,2953,3211,247,0.939271,0.979111,0.919651,247,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,6,0.611605,1.0,0.952663,3.4,True,34,1,7,42,63,805,845,65,0.969231,0.982906,0.952663,65,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,7,0.757021,0.4,0.936,4.2,True,42,0,303,32,480,6084,6500,500,0.96,0.975,0.936,500,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,8,0.720908,0.2,0.925705,3.2,True,32,1,279,42,416,5283,5707,439,0.947608,0.976886,0.925705,439,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,9,0.659463,0.4,0.909077,5.1,True,51,0,329,54,467,5909,6500,500,0.934,0.973316,0.909077,500,2026-09-03T19:09:00,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,10,0.70132,0.4,0.936139,3.7,True,37,1,112,35,203,2580,2756,212,0.957547,0.977643,0.936139,212,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,11,0.627807,1.0,0.927473,5.0,True,50,1,0,33,66,844,910,70,0.942857,0.983683,0.927473,70,2026-09-03T19:08:59,2.0,0.7000000000000001
phase_transition,1,14,0.05,5,2,0.1,12,0.700324,0.2,0.917308,10.4,True,104,1,28,72,150,1908,2080,160,0.9375,0.978462,0.917308,160,2026-09-03T19:08:59,2.0,0.7000000000000001
